"CatchmentYear","TrustCode","TrustName","AdmissionType","Catchment"
"2012","RJZ","Kings College Hospital NHS Foundation Trust","Elective",701146
"2012","RJZ","Kings College Hospital NHS Foundation Trust","Emergency",451739
"2012","RK5","Sherwood Forest Hospitals NHS Foundation Trust","All Admissions",295886
"2012","RK5","Sherwood Forest Hospitals NHS Foundation Trust","Elective",292800
"2012","RK5","Sherwood Forest Hospitals NHS Foundation Trust","Emergency",299684
"2012","RK9","Plymouth Hospitals NHS Trust","All Admissions",468670
"2012","RK9","Plymouth Hospitals NHS Trust","Elective",464955
"2012","RK9","Plymouth Hospitals NHS Trust","Emergency",467248
"2012","RKB","University Hospitals Coventry and Warwickshire NHS Trust","All Admissions",511174
"2012","RKB","University Hospitals Coventry and Warwickshire NHS Trust","Elective",508851
"2012","RKB","University Hospitals Coventry and Warwickshire NHS Trust","Emergency",506031
"2012","RKE","Whittington Health NHS Trust","All Admissions",197581
"2012","RKE","Whittington Health NHS Trust","Elective",145400
"2012","RKE","Whittington Health NHS Trust","Emergency",232949
"2012","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","All Admissions",65538
"2012","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","Elective",101601
"2012","RL1","Robert Jones and Agnes Hunt Orthopaedic Hospital NHS Foundation Trust","Emergency",7860
"2012","RL4","The Royal Wolverhampton NHS Trust","All Admissions",382838
"2012","RL4","The Royal Wolverhampton NHS Trust","Elective",381179
"2012","RL4","The Royal Wolverhampton NHS Trust","Emergency",376048
"2012","RLN","City Hospitals Sunderland NHS Foundation Trust","All Admissions",346619
"2012","RLN","City Hospitals Sunderland NHS Foundation Trust","Elective",384779
"2012","RLN","City Hospitals Sunderland NHS Foundation Trust","Emergency",300416
"2012","RLQ","Wye Valley NHS Trust","All Admissions",161667
"2012","RLQ","Wye Valley NHS Trust","Elective",158012
"2012","RLQ","Wye Valley NHS Trust","Emergency",171954
"2012","RLT","George Eliot Hospital NHS Trust","All Admissions",153908
"2012","RLT","George Eliot Hospital NHS Trust","Elective",135758
"2012","RLT","George Eliot Hospital NHS Trust","Emergency",165441
"2012","RM1","Norfolk and Norwich University Hospitals NHS Foundation Trust","All Admissions",591193
"2012","RM1","Norfolk and Norwich University Hospitals NHS Foundation Trust","Elective",592545
"2012","RM1","Norfolk and Norwich University Hospitals NHS Foundation Trust","Emergency",584302
"2012","RM3","Salford Royal NHS Foundation Trust","All Admissions",259953
"2012","RM3","Salford Royal NHS Foundation Trust","Elective",275180
"2012","RM3","Salford Royal NHS Foundation Trust","Emergency",247628
"2012","RMC","Bolton NHS Foundation Trust","All Admissions",289374
"2012","RMC","Bolton NHS Foundation Trust","Elective",260672
"2012","RMC","Bolton NHS Foundation Trust","Emergency",306569
"2012","RMP","Tameside Hospital NHS Foundation Trust","All Admissions",172714
"2012","RMP","Tameside Hospital NHS Foundation Trust","Elective",155873
"2012","RMP","Tameside Hospital NHS Foundation Trust","Emergency",194075
"2012","RN3","Great Western Hospitals NHS Foundation Trust","All Admissions",356251
"2012","RN3","Great Western Hospitals NHS Foundation Trust","Elective",310806
"2012","RN3","Great Western Hospitals NHS Foundation Trust","Emergency",358861
"2012","RN5","Hampshire Hospitals NHS Foundation Trust","All Admissions",428582
"2012","RN5","Hampshire Hospitals NHS Foundation Trust","Elective",410882
"2012","RN5","Hampshire Hospitals NHS Foundation Trust","Emergency",434457
"2012","RN7","Dartford and Gravesham NHS Trust","All Admissions",284849
"2012","RN7","Dartford and Gravesham NHS Trust","Elective",206455
"2012","RN7","Dartford and Gravesham NHS Trust","Emergency",355916
"2012","RNA","The Dudley Group NHS Foundation Trust","All Admissions",334188
"2012","RNA","The Dudley Group NHS Foundation Trust","Elective",310337
"2012","RNA","The Dudley Group NHS Foundation Trust","Emergency",358712
"2012","RNL","North Cumbria University Hospitals NHS Trust","All Admissions",276788
"2012","RNL","North Cumbria University Hospitals NHS Trust","Elective",255068
"2012","RNL","North Cumbria University Hospitals NHS Trust","Emergency",308539
"2012","RNQ","Kettering General Hospital NHS Foundation Trust","All Admissions",272459
"2012","RNQ","Kettering General Hospital NHS Foundation Trust","Elective",258321
"2012","RNQ","Kettering General Hospital NHS Foundation Trust","Emergency",287486
"2012","RNS","Northampton General Hospital NHS Trust","All Admissions",334604
"2012","RNS","Northampton General Hospital NHS Trust","Elective",330540
"2012","RNS","Northampton General Hospital NHS Trust","Emergency",345981
"2012","RNZ","Salisbury NHS Foundation Trust","All Admissions",241362
"2012","RNZ","Salisbury NHS Foundation Trust","Elective",249301
"2012","RNZ","Salisbury NHS Foundation Trust","Emergency",237939
"2012","RP4","Great Ormond Street Hospital For Children NHS Foundation Trust","All Admissions",178900
"2012","RP4","Great Ormond Street Hospital For Children NHS Foundation Trust","Elective",378354
"2012","RP4","Great Ormond Street Hospital For Children NHS Foundation Trust","Emergency",36559
"2012","RP5","Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust","All Admissions",402313
"2012","RP5","Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust","Elective",374983
"2012","RP5","Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust","Emergency",428744
"2012","RP6","Moorfields Eye Hospital NHS Foundation Trust","All Admissions",133069
"2012","RP6","Moorfields Eye Hospital NHS Foundation Trust","Elective",212933
"2012","RP6","Moorfields Eye Hospital NHS Foundation Trust","Emergency",34083
"2012","RPA","Medway NHS Foundation Trust","All Admissions",329907
"2012","RPA","Medway NHS Foundation Trust","Elective",296636
"2012","RPA","Medway NHS Foundation Trust","Emergency",361360
"2012","RPC","Queen Victoria Hospital NHS Foundation Trust","All Admissions",156640
"2012","RPC","Queen Victoria Hospital NHS Foundation Trust","Elective",196186
"2012","RPC","Queen Victoria Hospital NHS Foundation Trust","Emergency",122867
"2012","RPY","The Royal Marsden NHS Foundation Trust","All Admissions",67531
"2012","RPY","The Royal Marsden NHS Foundation Trust","Elective",103031
"2012","RPY","The Royal Marsden NHS Foundation Trust","Emergency",38453
"2012","RQ3","Birmingham Womens and Childrens NHS Foundation Trust","All Admissions",312318
"2012","RQ3","Birmingham Womens and Childrens NHS Foundation Trust","Elective",424171
"2012","RQ3","Birmingham Womens and Childrens NHS Foundation Trust","Emergency",200969
"2012","RQ6","Royal Liverpool and Broadgreen University Hospitals NHS Trust","All Admissions",286366
"2012","RQ6","Royal Liverpool and Broadgreen University Hospitals NHS Trust","Elective",300613
"2012","RQ6","Royal Liverpool and Broadgreen University Hospitals NHS Trust","Emergency",295206
"2012","RQ8","Mid Essex Hospital Services NHS Trust","All Admissions",424286
"2012","RQ8","Mid Essex Hospital Services NHS Trust","Elective",391957
"2012","RQ8","Mid Essex Hospital Services NHS Trust","Emergency",425242
"2012","RQM","Chelsea and Westminster Hospital NHS Foundation Trust","All Admissions",568125
"2012","RQM","Chelsea and Westminster Hospital NHS Foundation Trust","Elective",539649
"2012","RQM","Chelsea and Westminster Hospital NHS Foundation Trust","Emergency",573759
"2012","RQW","The Princess Alexandra Hospital NHS Trust","All Admissions",246325
"2012","RQW","The Princess Alexandra Hospital NHS Trust","Elective",228546
"2012","RQW","The Princess Alexandra Hospital NHS Trust","Emergency",264540
"2012","RQX","Homerton University Hospital NHS Foundation Trust","All Admissions",215573
"2012","RQX","Homerton University Hospital NHS Foundation Trust","Elective",208712
"2012","RQX","Homerton University Hospital NHS Foundation Trust","Emergency",212232
"2012","RR1","Heart Of England NHS Foundation Trust","All Admissions",690048
"2012","RR1","Heart Of England NHS Foundation Trust","Elective",613918
"2012","RR1","Heart Of England NHS Foundation Trust","Emergency",769725
"2012","RR7","Gateshead Health NHS Foundation Trust","All Admissions",163151
"2012","RR7","Gateshead Health NHS Foundation Trust","Elective",136456
"2012","RR7","Gateshead Health NHS Foundation Trust","Emergency",187423
"2012","RR8","Leeds Teaching Hospitals NHS Trust","All Admissions",823752
"2012","RR8","Leeds Teaching Hospitals NHS Trust","Elective",903999
"2012","RR8","Leeds Teaching Hospitals NHS Trust","Emergency",756053
"2012","RRF","Wrightington Wigan and Leigh NHS Foundation Trust","All Admissions",274608
"2012","RRF","Wrightington Wigan and Leigh NHS Foundation Trust","Elective",283839
"2012","RRF","Wrightington Wigan and Leigh NHS Foundation Trust","Emergency",251173
"2012","RRJ","Royal Orthopaedic Hospital NHS Foundation Trust","All Admissions",78170
"2012","RRJ","Royal Orthopaedic Hospital NHS Foundation Trust","Elective",134583
"2012","RRJ","Royal Orthopaedic Hospital NHS Foundation Trust","Emergency",4671
"2012","RRK","University Hospital Birmingham NHS Foundation Trust","All Admissions",371597
"2012","RRK","University Hospital Birmingham NHS Foundation Trust","Elective",428584
"2012","RRK","University Hospital Birmingham NHS Foundation Trust","Emergency",361345
"2012","RRV","University College London NHS Foundation Trust","All Admissions",489364
"2012","RRV","University College London NHS Foundation Trust","Elective",598471
"2012","RRV","University College London NHS Foundation Trust","Emergency",318837
"2012","RT3","Royal Brompton and Harefield NHS Foundation Trust","All Admissions",137082
"2012","RT3","Royal Brompton and Harefield NHS Foundation Trust","Elective",198758
"2012","RT3","Royal Brompton and Harefield NHS Foundation Trust","Emergency",60530
"2012","RTD","The Newcastle Upon Tyne Hospitals NHS Foundation Trust","All Admissions",659664
"2012","RTD","The Newcastle Upon Tyne Hospitals NHS Foundation Trust","Elective",795435
"2012","RTD","The Newcastle Upon Tyne Hospitals NHS Foundation Trust","Emergency",517823
"2012","RTE","Gloucestershire Hospitals NHS Foundation Trust","All Admissions",569987
"2012","RTE","Gloucestershire Hospitals NHS Foundation Trust","Elective",571360
"2012","RTE","Gloucestershire Hospitals NHS Foundation Trust","Emergency",568921
"2012","RTF","Northumbria Healthcare NHS Foundation Trust","All Admissions",329922
"2012","RTF","Northumbria Healthcare NHS Foundation Trust","Elective",277781
"2012","RTF","Northumbria Healthcare NHS Foundation Trust","Emergency",395507
"2012","RTG","Derby Teaching Hospitals NHS Foundation Trust","All Admissions",518751
"2012","RTG","Derby Teaching Hospitals NHS Foundation Trust","Elective",560390
"2012","RTG","Derby Teaching Hospitals NHS Foundation Trust","Emergency",487444
"2012","RTH","Oxford University Hospitals NHS Foundation Trust","All Admissions",795116
"2012","RTH","Oxford University Hospitals NHS Foundation Trust","Elective",850561
"2012","RTH","Oxford University Hospitals NHS Foundation Trust","Emergency",731266
"2012","RTK","Ashford and St Peters Hospitals NHS Foundation Trust","All Admissions",292865
"2012","RTK","Ashford and St Peters Hospitals NHS Foundation Trust","Elective",288344
"2012","RTK","Ashford and St Peters Hospitals NHS Foundation Trust","Emergency",294706
"2012","RTP","Surrey and Sussex Healthcare NHS Trust","All Admissions",320072
"2012","RTP","Surrey and Sussex Healthcare NHS Trust","Elective",279530
"2012","RTP","Surrey and Sussex Healthcare NHS Trust","Emergency",373107
"2012","RTR","South Tees Hospitals NHS Foundation Trust","All Admissions",495160
"2012","RTR","South Tees Hospitals NHS Foundation Trust","Elective",504734
"2012","RTR","South Tees Hospitals NHS Foundation Trust","Emergency",469128
"2012","RTX","University Hospitals Of Morecambe Bay NHS Foundation Trust","All Admissions",307409
"2012","RTX","University Hospitals Of Morecambe Bay NHS Foundation Trust","Elective",285110
"2012","RTX","University Hospitals Of Morecambe Bay NHS Foundation Trust","Emergency",334830
"2012","RVJ","North Bristol NHS Trust","All Admissions",462447
"2012","RVJ","North Bristol NHS Trust","Elective",506527
"2012","RVJ","North Bristol NHS Trust","Emergency",408711
"2012","RVR","Epsom and St Helier University Hospitals NHS Trust","All Admissions",370480
"2012","RVR","Epsom and St Helier University Hospitals NHS Trust","Elective",380249
"2012","RVR","Epsom and St Helier University Hospitals NHS Trust","Emergency",363902
"2012","RVV","East Kent Hospitals University NHS Foundation Trust","All Admissions",614075
"2012","RVV","East Kent Hospitals University NHS Foundation Trust","Elective",587038
"2012","RVV","East Kent Hospitals University NHS Foundation Trust","Emergency",658903
"2012","RVW","North Tees and Hartlepool NHS Foundation Trust","All Admissions",256835
"2012","RVW","North Tees and Hartlepool NHS Foundation Trust","Elective",233828
"2012","RVW","North Tees and Hartlepool NHS Foundation Trust","Emergency",284487
"2012","RVY","Southport and Ormskirk Hospital NHS Trust","All Admissions",181848
"2012","RVY","Southport and Ormskirk Hospital NHS Trust","Elective",147124
"2012","RVY","Southport and Ormskirk Hospital NHS Trust","Emergency",202823
"2012","RW6","Pennine Acute Hospitals NHS Trust","All Admissions",649415
"2012","RW6","Pennine Acute Hospitals NHS Trust","Elective",588989
"2012","RW6","Pennine Acute Hospitals NHS Trust","Emergency",706803
"2012","RWA","Hull and East Yorkshire Hospitals NHS Trust","All Admissions",530999
"2012","RWA","Hull and East Yorkshire Hospitals NHS Trust","Elective",533443
"2012","RWA","Hull and East Yorkshire Hospitals NHS Trust","Emergency",518598
"2012","RWD","United Lincolnshire Hospitals NHS Trust","All Admissions",518558
"2012","RWD","United Lincolnshire Hospitals NHS Trust","Elective",476761
"2012","RWD","United Lincolnshire Hospitals NHS Trust","Emergency",576269
"2012","RWE","University Hospitals Of Leicester NHS Trust","All Admissions",894146
"2012","RWE","University Hospitals Of Leicester NHS Trust","Elective",931619
"2012","RWE","University Hospitals Of Leicester NHS Trust","Emergency",865914
"2012","RWF","Maidstone and Tunbridge Wells NHS Trust","All Admissions",438987
"2012","RWF","Maidstone and Tunbridge Wells NHS Trust","Elective",402739
"2012","RWF","Maidstone and Tunbridge Wells NHS Trust","Emergency",484711
"2012","RWG","West Hertfordshire Hospitals NHS Trust","All Admissions",352505
"2012","RWG","West Hertfordshire Hospitals NHS Trust","Elective",336340
"2012","RWG","West Hertfordshire Hospitals NHS Trust","Emergency",378104
"2012","RWH","East and North Hertfordshire NHS Trust","All Admissions",399474
"2012","RWH","East and North Hertfordshire NHS Trust","Elective",348553
"2012","RWH","East and North Hertfordshire NHS Trust","Emergency",453216
"2012","RWJ","Stockport NHS Foundation Trust","All Admissions",282210
"2012","RWJ","Stockport NHS Foundation Trust","Elective",271531
"2012","RWJ","Stockport NHS Foundation Trust","Emergency",293777
"2012","RWP","Worcestershire Acute Hospitals NHS Trust","All Admissions",494609
"2012","RWP","Worcestershire Acute Hospitals NHS Trust","Elective",450123
"2012","RWP","Worcestershire Acute Hospitals NHS Trust","Emergency",536870
"2012","RWW","Warrington and Halton Hospitals NHS Foundation Trust","All Admissions",267327
"2012","RWW","Warrington and Halton Hospitals NHS Foundation Trust","Elective",249816
"2012","RWW","Warrington and Halton Hospitals NHS Foundation Trust","Emergency",288952
"2012","RWY","Calderdale and Huddersfield NHS Foundation Trust","All Admissions",395860
"2012","RWY","Calderdale and Huddersfield NHS Foundation Trust","Elective",392635
"2012","RWY","Calderdale and Huddersfield NHS Foundation Trust","Emergency",401794
"2012","RX1","Nottingham University Hospitals NHS Trust","All Admissions",834422
"2012","RX1","Nottingham University Hospitals NHS Trust","Elective",834578
"2012","RX1","Nottingham University Hospitals NHS Trust","Emergency",810922
"2012","RXC","East Sussex Healthcare NHS Trust","All Admissions",355583
"2012","RXC","East Sussex Healthcare NHS Trust","Elective",338649
"2012","RXC","East Sussex Healthcare NHS Trust","Emergency",371271
"2012","RXF","Mid Yorkshire Hospitals NHS Trust","All Admissions",498914
"2012","RXF","Mid Yorkshire Hospitals NHS Trust","Elective",451218
"2012","RXF","Mid Yorkshire Hospitals NHS Trust","Emergency",546752
"2012","RXH","Brighton and Sussex University Hospitals NHS Trust","All Admissions",505530
"2012","RXH","Brighton and Sussex University Hospitals NHS Trust","Elective",504553
"2012","RXH","Brighton and Sussex University Hospitals NHS Trust","Emergency",510423
"2012","RXK","Sandwell and West Birmingham Hospitals NHS Trust","All Admissions",465629
"2012","RXK","Sandwell and West Birmingham Hospitals NHS Trust","Elective",464952
"2012","RXK","Sandwell and West Birmingham Hospitals NHS Trust","Emergency",474378
"2012","RXL","Blackpool Teaching Hospitals NHS Foundation Trust","All Admissions",286276
"2012","RXL","Blackpool Teaching Hospitals NHS Foundation Trust","Elective",269464
"2012","RXL","Blackpool Teaching Hospitals NHS Foundation Trust","Emergency",299000
"2012","RXN","Lancashire Teaching Hospitals NHS Foundation Trust","All Admissions",437341
"2012","RXN","Lancashire Teaching Hospitals NHS Foundation Trust","Elective",451944
"2012","RXN","Lancashire Teaching Hospitals NHS Foundation Trust","Emergency",418041
"2012","RXP","County Durham and Darlington NHS Foundation Trust","All Admissions",439260
"2012","RXP","County Durham and Darlington NHS Foundation Trust","Elective",392112
"2012","RXP","County Durham and Darlington NHS Foundation Trust","Emergency",486853
"2012","RXQ","Buckinghamshire Healthcare NHS Trust","All Admissions",398929
"2012","RXQ","Buckinghamshire Healthcare NHS Trust","Elective",389476
"2012","RXQ","Buckinghamshire Healthcare NHS Trust","Emergency",392026
"2012","RXR","East Lancashire Hospitals NHS Trust","All Admissions",422452
"2012","RXR","East Lancashire Hospitals NHS Trust","Elective",408379
"2012","RXR","East Lancashire Hospitals NHS Trust","Emergency",442858
"2012","RXW","Shrewsbury and Telford Hospital NHS Trust","All Admissions",381580
"2012","RXW","Shrewsbury and Telford Hospital NHS Trust","Elective",339008
"2012","RXW","Shrewsbury and Telford Hospital NHS Trust","Emergency",441778
"2012","RYJ","Imperial College Healthcare NHS Trust","All Admissions",633573
"2012","RYJ","Imperial College Healthcare NHS Trust","Elective",680963
"2012","RYJ","Imperial College Healthcare NHS Trust","Emergency",608052
"2012","RYR","Western Sussex Hospitals NHS Foundation Trust","All Admissions",430710
"2012","RYR","Western Sussex Hospitals NHS Foundation Trust","Elective",386385
"2012","RYR","Western Sussex Hospitals NHS Foundation Trust","Emergency",467458
"2013","R0A","Manchester University NHS Foundation Trust","All Admissions",966913
"2013","R0A","Manchester University NHS Foundation Trust","Elective",1087504
"2013","R0A","Manchester University NHS Foundation Trust","Emergency",837988
"2013","R1F","Isle Of Wight NHS Trust","All Admissions",111644
"2013","R1F","Isle Of Wight NHS Trust","Elective",99015
"2013","R1F","Isle Of Wight NHS Trust","Emergency",126241
"2013","R1H","Barts Health NHS Trust","All Admissions",1110067
"2013","R1H","Barts Health NHS Trust","Elective",1082762
"2013","R1H","Barts Health NHS Trust","Emergency",1174315
"2013","R1K","London North West Healthcare NHS Trust","All Admissions",590855
"2013","R1K","London North West Healthcare NHS Trust","Elective",510752
"2013","R1K","London North West Healthcare NHS Trust","Emergency",706028
"2013","RA2","Royal Surrey County Hospital NHS Foundation Trust","All Admissions",315086
"2013","RA2","Royal Surrey County Hospital NHS Foundation Trust","Elective",324794
"2013","RA2","Royal Surrey County Hospital NHS Foundation Trust","Emergency",291871
"2013","RA3","Weston Area Health NHS Trust","All Admissions",91352
"2013","RA3","Weston Area Health NHS Trust","Elective",72280
"2013","RA3","Weston Area Health NHS Trust","Emergency",125545
"2013","RA4","Yeovil District Hospital NHS Foundation Trust","All Admissions",145212
"2013","RA4","Yeovil District Hospital NHS Foundation Trust","Elective",128017
"2013","RA4","Yeovil District Hospital NHS Foundation Trust","Emergency",167635
"2013","RA7","University Hospitals Bristol NHS Foundation Trust","All Admissions",515488
"2013","RA7","University Hospitals Bristol NHS Foundation Trust","Elective",571639
"2013","RA7","University Hospitals Bristol NHS Foundation Trust","Emergency",473529
"2013","RA9","Torbay and South Devon Health Care NHS Foundation Trust","All Admissions",241887
"2013","RA9","Torbay and South Devon Health Care NHS Foundation Trust","Elective",229274
"2013","RA9","Torbay and South Devon Health Care NHS Foundation Trust","Emergency",258242
"2013","RAE","Bradford Teaching Hospitals NHS Foundation Trust","All Admissions",414681
"2013","RAE","Bradford Teaching Hospitals NHS Foundation Trust","Elective",411375
"2013","RAE","Bradford Teaching Hospitals NHS Foundation Trust","Emergency",424940
"2013","RAJ","Southend University Hospital NHS Foundation Trust","All Admissions",311370
"2013","RAJ","Southend University Hospital NHS Foundation Trust","Elective",317035
"2013","RAJ","Southend University Hospital NHS Foundation Trust","Emergency",312025
"2013","RAL","Royal Free London NHS Foundation Trust","All Admissions",787667
"2013","RAL","Royal Free London NHS Foundation Trust","Elective",845455
"2013","RAL","Royal Free London NHS Foundation Trust","Emergency",747093
"2013","RAN","Royal National Orthopaedic Hospital NHS Trust","All Admissions",90323
"2013","RAN","Royal National Orthopaedic Hospital NHS Trust","Elective",159870
"2013","RAN","Royal National Orthopaedic Hospital NHS Trust","Emergency",6818
"2013","RAP","North Middlesex University Hospital NHS Trust","All Admissions",183238
"2013","RAP","North Middlesex University Hospital NHS Trust","Elective",155349
"2013","RAP","North Middlesex University Hospital NHS Trust","Emergency",231595
"2013","RAS","The Hillingdon Hospitals NHS Foundation Trust","All Admissions",223537
"2013","RAS","The Hillingdon Hospitals NHS Foundation Trust","Elective",187532
"2013","RAS","The Hillingdon Hospitals NHS Foundation Trust","Emergency",248697
"2013","RAX","Kingston Hospital NHS Foundation Trust","All Admissions",282128
"2013","RAX","Kingston Hospital NHS Foundation Trust","Elective",261631
"2013","RAX","Kingston Hospital NHS Foundation Trust","Emergency",281165
"2013","RBA","Taunton and Somerset NHS Foundation Trust","All Admissions",301233
"2013","RBA","Taunton and Somerset NHS Foundation Trust","Elective",295266
"2013","RBA","Taunton and Somerset NHS Foundation Trust","Emergency",308712
"2013","RBD","Dorset County Hospital NHS Foundation Trust","All Admissions",184651
"2013","RBD","Dorset County Hospital NHS Foundation Trust","Elective",175039
"2013","RBD","Dorset County Hospital NHS Foundation Trust","Emergency",189558
"2013","RBK","Walsall Healthcare NHS Trust","All Admissions",251985
"2013","RBK","Walsall Healthcare NHS Trust","Elective",228741
"2013","RBK","Walsall Healthcare NHS Trust","Emergency",268740
"2013","RBL","Wirral University Teaching Hospital NHS Foundation Trust","All Admissions",299024
"2013","RBL","Wirral University Teaching Hospital NHS Foundation Trust","Elective",285352
"2013","RBL","Wirral University Teaching Hospital NHS Foundation Trust","Emergency",317566
"2013","RBN","St Helens and Knowsley Teaching Hospitals NHS Trust","All Admissions",297537
"2013","RBN","St Helens and Knowsley Teaching Hospitals NHS Trust","Elective",262208
"2013","RBN","St Helens and Knowsley Teaching Hospitals NHS Trust","Emergency",325615
"2013","RBQ","Liverpool Heart and Chest NHS Foundation Trust","All Admissions",46943
"2013","RBQ","Liverpool Heart and Chest NHS Foundation Trust","Elective",49219
"2013","RBQ","Liverpool Heart and Chest NHS Foundation Trust","Emergency",27764
"2013","RBS","Alder Hey Childrens NHS Foundation Trust","All Admissions",167541
"2013","RBS","Alder Hey Childrens NHS Foundation Trust","Elective",289261
"2013","RBS","Alder Hey Childrens NHS Foundation Trust","Emergency",147065
"2013","RBT","The Mid Cheshire Hospitals NHS Foundation Trust","All Admissions",230747
"2013","RBT","The Mid Cheshire Hospitals NHS Foundation Trust","Elective",207595
"2013","RBT","The Mid Cheshire Hospitals NHS Foundation Trust","Emergency",252101
"2013","RBV","The Christie NHS Foundation Trust","All Admissions",43055
"2013","RBV","The Christie NHS Foundation Trust","Elective",57792
"2013","RBV","The Christie NHS Foundation Trust","Emergency",35528
"2013","RBZ","Northern Devon Healthcare NHS Trust","All Admissions",158381
"2013","RBZ","Northern Devon Healthcare NHS Trust","Elective",145479
"2013","RBZ","Northern Devon Healthcare NHS Trust","Emergency",167422
"2013","RC1","Bedford Hospital NHS Trust","All Admissions",213677
"2013","RC1","Bedford Hospital NHS Trust","Elective",214340
"2013","RC1","Bedford Hospital NHS Trust","Emergency",205128
"2013","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","All Admissions",320737
"2013","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","Elective",296248
"2013","RC9","Luton and Dunstable University Hospital NHS Foundation Trust","Emergency",350129
"2013","RCB","York Teaching Hospital NHS Foundation Trust","All Admissions",476783
"2013","RCB","York Teaching Hospital NHS Foundation Trust","Elective",444951
"2013","RCB","York Teaching Hospital NHS Foundation Trust","Emergency",507297
"2013","RCD","Harrogate and District NHS Foundation Trust","All Admissions",173481
"2013","RCD","Harrogate and District NHS Foundation Trust","Elective",172501
"2013","RCD","Harrogate and District NHS Foundation Trust","Emergency",164695
"2013","RCF","Airedale NHS Foundation Trust","All Admissions",158360
"2013","RCF","Airedale NHS Foundation Trust","Elective",142893
"2013","RCF","Airedale NHS Foundation Trust","Emergency",172074
"2013","RCU","Sheffield Childrens NHS Foundation Trust","All Admissions",146419
"2013","RCU","Sheffield Childrens NHS Foundation Trust","Elective",216697
"2013","RCU","Sheffield Childrens NHS Foundation Trust","Emergency",121233
"2013","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","All Admissions",202314
"2013","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","Elective",189550
"2013","RCX","The Queen Elizabeth Hospital Kings Lynn NHS Foundation Trust","Emergency",224980
"2013","RD1","Royal United Hospitals Bath NHS Foundation Trust","All Admissions",326602
"2013","RD1","Royal United Hospitals Bath NHS Foundation Trust","Elective",320574
"2013","RD1","Royal United Hospitals Bath NHS Foundation Trust","Emergency",405230
"2013","RD3","Poole Hospital NHS Foundation Trust","All Admissions",273083
"2013","RD3","Poole Hospital NHS Foundation Trust","Elective",226508
"2013","RD3","Poole Hospital NHS Foundation Trust","Emergency",305864
"2013","RD8","Milton Keynes Hospital NHS Foundation Trust","All Admissions",251363
"2013","RD8","Milton Keynes Hospital NHS Foundation Trust","Elective",222630
"2013","RD8","Milton Keynes Hospital NHS Foundation Trust","Emergency",295064
"2013","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","All Admissions",317914
"2013","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","Elective",282476
"2013","RDD","Basildon and Thurrock University Hospitals NHS Foundation Trust","Emergency",339195
"2013","RDE","Colchester Hospital University NHS Foundation Trust","All Admissions",318975
"2013","RDE","Colchester Hospital University NHS Foundation Trust","Elective",306861
"2013","RDE","Colchester Hospital University NHS Foundation Trust","Emergency",342193
"2013","RDU","Frimley Health NHS Foundation Trust","All Admissions",720996
"2013","RDU","Frimley Health NHS Foundation Trust","Elective",673467
"2013","RDU","Frimley Health NHS Foundation Trust","Emergency",775078
"2013","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","All Admissions",268905
"2013","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","Elective",292396
"2013","RDZ","The Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust","Emergency",256993
"2013","RE9","South Tyneside NHS Foundation Trust","All Admissions",88496
"2013","RE9","South Tyneside NHS Foundation Trust","Elective",66859
"2013","RE9","South Tyneside NHS Foundation Trust","Emergency",119838
"2013","REF","Royal Cornwall Hospitals NHS Trust","All Admissions",414608
"2013","REF","Royal Cornwall Hospitals NHS Trust","Elective",394738
"2013","REF","Royal Cornwall Hospitals NHS Trust","Emergency",438904
"2013","REM","Aintree University Hospital NHS Foundation Trust","All Admissions",218942
"2013","REM","Aintree University Hospital NHS Foundation Trust","Elective",226937
"2013","REM","Aintree University Hospital NHS Foundation Trust","Emergency",244129
"2013","REN","Clatterbridge Cancer Centre NHS Foundation Trust","All Admissions",10364
"2013","REN","Clatterbridge Cancer Centre NHS Foundation Trust","Elective",11042
"2013","REN","Clatterbridge Cancer Centre NHS Foundation Trust","Emergency",9997
"2013","REP","Liverpool Womens NHS Foundation Trust","All Admissions",111650
"2013","REP","Liverpool Womens NHS Foundation Trust","Elective",93180
"2013","REP","Liverpool Womens NHS Foundation Trust","Emergency",20332
"2013","RET","Walton Centre NHS Foundation Trust","All Admissions",34312
"2013","RET","Walton Centre NHS Foundation Trust","Elective",43764
"2013","RET","Walton Centre NHS Foundation Trust","Emergency",21570
"2013","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","All Admissions",513924
"2013","RF4","Barking Havering and Redbridge University Hospitals NHS Trust","Elective",457899
